date,price,Volume,Open,High,Low,crude_oil,crude_oil_volume,euro,Stocks,SP_volume,usb,usd
Nov 13, 2020,1885.7,240,1877,1890.1,1876.8,40.13,338187,0.8472,3585.15,4719580000,0.893,92.76
Nov 12, 2020,1872.6,220,1869,1878.5,1866.6,41.12,401031,0.8489,3537.01,4909660000,0.885,92.96
Nov 11, 2020,1860.7,222,1878.8,1878.8,1855.5,41.45,443772,0.8461,3572.66,4635560000,0.958,93.04
Nov 10, 2020,1875.4,276,1879.3,1885.3,1871.2,41.36,457045,0.8455,3545.53,6037470000,0.972,92.75
Nov 09, 2020,1853.2,745,1955.6,1963.2,1847.1,40.29,622921,0.8408,3550.5,8570510000,0.958,92.73
Nov 06, 2020,1950.3,304,1940.8,1958.8,1940.8,37.14,411026,0.8462,3509.44,4842460000,0.82,92.23
Nov 05, 2020,1945.3,135,1901.7,1948,1901.7,38.79,298366,0.8523,3510.45,4858150000,0.776,92.53
Nov 04, 2020,1894.6,782,1893.8,1907,1885.3,39.15,437000,0.8502,3443.44,4790400000,0.768,93.41
Nov 03, 2020,1908.5,712,1891.5,1908.5,1891.5,37.66,410611,0.8589,3369.16,4241380000,0.882,93.55
Nov 02, 2020,1890.4,190,1872.9,1894.7,1872.9,36.81,489204,0.859,3310.24,4314690000,0.849,94.05
Oct 30, 2020,1877.4,725,1862.8,1886.6,1862.8,35.79,388971,0.8563,3269.96,4843930000,0.86,94.04
Oct 29, 2020,1865.6,240,1876.1,1879.8,1858.8,36.17,568816,0.8512,3310.11,4911860000,0.835,93.96
Oct 28, 2020,1876.2,277,1870.9,1876.2,1870.9,37.39,489954,0.8486,3271.03,5139970000,0.781,93.41
Oct 27, 2020,1908.8,176,1904.6,1908.8,1904.4,39.57,339535,0.8468,3390.68,3962400000,0.778,92.94
Oct 26, 2020,1902.7,242,1895.5,1907,1893.5,38.56,360184,0.844,3400.97,4002210000,0.801,93.05
Oct 23, 2020,1902,287,1899.9,1913.3,1896.2,39.85,268931,0.8464,3465.39,3651600000,0.841,92.77
Oct 22, 2020,1901.1,899,1924.3,1924.3,1898.2,40.64,307494,0.8436,3453.49,4172060000,0.848,92.95
Oct 21, 2020,1924.6,1202,1913.6,1927.3,1913.6,40.03,366899,0.8453,3435.56,4103960000,0.816,92.61
Oct 20, 2020,1910.4,329,1901.3,1910.4,1896.1,41.46,360574,0.8497,3443.12,3917850000,0.797,93.07
Oct 19, 2020,1906.4,43,1907.3,1907.8,1899.5,40.83,75335,0.8536,3426.92,4091080000,0.761,93.43
Oct 16, 2020,1900.8,53,1898.5,1900.8,1898.5,40.88,96488,0.8542,3483.81,4688030000,0.744,93.68
Oct 15, 2020,1903.2,254,1897.3,1906.3,1889.6,40.96,248251,0.8515,3483.34,3724550000,0.731,93.86
Oct 14, 2020,1901.3,33,1889.7,1910.8,1882.5,41.04,328295,0.8516,3488.67,3858510000,0.722,93.38
Oct 13, 2020,1888.5,191,1921.9,1922.2,1887,40.2,375470,0.8463,3511.93,3611100000,0.727,93.53
Oct 12, 2020,1922.5,96,1924,1926.5,1921.6,39.43,322035,0.8462,3534.22,3435760000,0.777,93.07
Oct 09, 2020,1919.5,580,1909.3,1929.1,1905.1,40.6,331703,0.8498,3477.14,3944090000,0.775,93.06
Oct 08, 2020,1888.6,348,1893,1893,1882.7,41.19,409787,0.8498,3446.83,3867640000,0.765,93.61
Oct 07, 2020,1883.6,50,1874.1,1889.8,1873.1,39.95,433065,0.852,3419.44,3814750000,0.785,93.63
Oct 06, 2020,1901.1,968,1906.6,1918,1874.4,40.67,400531,0.848,3360.97,4453390000,0.742,93.83
Oct 05, 2020,1912.5,1360,1898.9,1915.6,1884.7,39.22,378579,0.8532,3408.6,3692720000,0.762,93.51
Oct 02, 2020,1900.2,530,1893.9,1913,1893.9,37.05,391428,0.8514,3348.42,3975180000,0.696,93.84
Oct 01, 2020,1908.4,730,1884.1,1909.6,1882.5,38.72,443442,0.8528,3380.8,4076340000,0.677,93.71
Sep 30, 2020,1887.5,600,1893,1899.7,1879.8,40.22,340294,0.8516,3363,4738640000,0.677,93.89
Sep 29, 2020,1894.3,3283,1876.5,1895.4,1872.4,39.29,379599,0.8562,3335.47,3661590000,0.645,93.89
Sep 28, 2020,1872.8,10455,1872.8,1872.8,1872.8,40.6,226425,0.8594,3351.6,3950910000,0.663,94.26
Sep 25, 2020,1857.7,4,1856.3,1857.7,1856.3,40.25,229025,0.8567,3298.46,3803330000,0.659,94.58
Sep 24, 2020,1868.3,365,1851.5,1868.3,1851.5,40.31,269992,0.8577,3246.59,4601920000,0.666,94.35
Sep 23, 2020,1859.9,5,1875.5,1875.5,1859.9,39.93,318754,0.8541,3236.92,4378650000,0.676,94.39
Sep 22, 2020,1898.6,331,1913.1,1913.1,1898.6,39.6,287807,0.8498,3315.57,3974510000,0.664,93.99
Sep 21, 2020,1901.2,52,1946.2,1946.2,1883.4,39.31,66195,0.8442,3281.06,4836070000,0.671,93.54
Sep 18, 2020,1952.1,38,1950.5,1952.1,1949,41.11,85906,0.844,3319.47,7076400000,0.694,92.93
Sep 17, 2020,1940,67,1939,1946,1933.7,40.97,280669,0.8472,3357.01,4379840000,0.684,92.97
Sep 16, 2020,1960.2,124,1961.3,1961.4,1956.7,40.16,367612,0.8443,3385.49,4718900000,0.687,93.21
Sep 15, 2020,1956.3,74,1955.8,1968.5,1955.8,38.28,348861,0.8425,3401.2,4057190000,0.679,93.05
Sep 14, 2020,1953.1,55,1946.3,1953.1,1943,37.26,347563,0.8444,3383.54,3839580000,0.671,93.07
Sep 11, 2020,1937.8,73,1944,1949.5,1937.8,37.33,363787,0.8457,3340.97,3710090000,0.669,93.33
Sep 10, 2020,1954.2,722,1944.1,1962.7,1944.1,37.3,367555,0.847,3339.19,4208630000,0.685,93.34
Sep 09, 2020,1944.7,219,1926.9,1946.2,1924.6,38.05,455356,0.8496,3398.96,3932520000,0.703,93.26
Sep 08, 2020,1933,271,1930.9,1937.9,1903.1,36.76,720975,0.8459,3331.84,4694330000,0.684,93.48
Sep 04, 2020,1923.9,607,1927.9,1939.7,1917.7,39.77,444184,0.8446,3426.96,4438720000,0.721,92.72
Sep 03, 2020,1927.6,179,1937.1,1938.8,1923,41.37,417634,0.8441,3455.06,4911830000,0.622,92.74
Sep 02, 2020,1934.4,71,1967.3,1967.3,1934.4,41.51,421771,0.8387,3580.84,4295640000,0.651,92.85
Sep 01, 2020,1968.2,186,1961.7,1986.3,1961.7,42.76,285146,0.8376,3526.65,4101490000,0.672,92.34
Aug 31, 2020,1967.6,158,1970,1971.3,1953.3,42.61,236877,0.839,3500.31,4348280000,0.693,92.14
Aug 28, 2020,1964.6,778,1927.1,1971.3,1922.5,42.97,272800,0.8461,3508.01,3868510000,0.729,92.37
Aug 27, 2020,1921.6,2303,1948.9,1972.5,1921.6,43.04,320968,0.8444,3484.55,3955890000,0.746,93.01
Aug 26, 2020,1940.7,287,1909.7,1950.8,1909.7,43.39,262243,0.845,3478.73,3780530000,0.687,93.01
Aug 25, 2020,1911.8,176,1927.5,1928.5,1911.8,43.35,330800,0.8479,3443.62,3627650000,0.682,93.02
Aug 24, 2020,1927.7,85,1930.2,1940,1922.2,42.62,294731,0.8476,3431.28,3743410000,0.646,93.3
Aug 21, 2020,1934.6,184,1941,1945,1908.9,42.34,345368,0.8422,3397.16,3505010000,0.64,93.25
Aug 20, 2020,1933.8,106,1941.2,1948.3,1922.3,42.58,377070,0.8443,3385.51,3431040000,0.644,92.79
Aug 19, 2020,1958.7,347,1980,1980,1938.7,42.93,81299,0.837,3374.85,3679480000,0.675,92.89
Aug 18, 2020,1999.4,92,2001.1,2002.8,1972.1,42.89,111628,0.842,3389.78,3669550000,0.669,92.27
Aug 17, 2020,1985,97,1949.6,1985,1949.6,42.89,208429,0.8437,3381.99,3460330000,0.683,92.85
Aug 14, 2020,1937,201,1938.7,1947.4,1937,42.01,310866,0.8463,3372.85,3200060000,0.709,93.1
Aug 13, 2020,1956.7,71,1921.5,1957.4,1916.9,42.24,329507,0.8479,3373.43,3438730000,0.716,93.34
Aug 12, 2020,1934.9,404,1923,1946.6,1871.6,42.67,397831,0.852,3380.35,3772250000,0.67,93.44
Aug 11, 2020,1932.6,971,2012.4,2016,1904,41.61,432843,0.8519,3333.69,4880540000,0.658,93.63
Aug 10, 2020,2024.4,233,2026.4,2043.8,2017.5,41.94,367796,0.8487,3360.47,4327920000,0.574,93.58
Aug 07, 2020,2010.1,808,2040.1,2055,2009.6,41.22,398997,0.842,3351.28,4110030000,0.562,93.44
Aug 06, 2020,2051.5,294,2045.5,2063,2040,41.95,359610,0.8423,3349.16,4278930000,0.536,92.79
Aug 05, 2020,2031.1,1422,2024,2050.2,2011,42.19,491268,0.8464,3327.77,4535060000,0.543,92.83
Aug 04, 2020,2001.2,2010,1971,2016.2,1968.8,41.7,451575,0.8501,3306.51,4414380000,0.515,93.38
Aug 03, 2020,1966,683,1984.3,1984.3,1955.5,41.01,338326,0.8487,3294.61,4438940000,0.563,93.5
Jul 31, 2020,1962.8,2914,1948.6,1981.1,1948,40.27,318788,0.8423,3271.12,5007530000,0.536,93.49
Jul 30, 2020,1942.3,28853,1963.4,1965.1,1930,39.92,487325,0.8487,3246.22,4264920000,0.541,93.02
Jul 29, 2020,1953.5,209835,1953.2,1953.5,1952.6,41.27,295855,0.8533,3258.44,4478200000,0.579,93.26
Jul 28, 2020,1944.7,825,1931.5,1944.7,1928.6,41.04,276804,0.8497,3218.44,4053180000,0.581,93.76
Jul 27, 2020,1931,364,1901.7,1938,1901.5,41.6,377714,0.8582,3239.41,3970310000,0.609,93.67
Jul 24, 2020,1897.3,474,1884.3,1897.3,1884.3,41.29,353159,0.8624,3215.63,3689410000,0.589,94.44
Jul 23, 2020,1889.1,133,1868.7,1890.3,1868.5,41.07,389412,0.8644,3235.66,4296760000,0.582,94.69
Jul 22, 2020,1864.1,213,1858.1,1867,1854.7,41.9,333647,0.867,3276.02,4267160000,0.595,94.97
Jul 21, 2020,1842.4,117,1822,1842.4,1822,41.96,389117,0.8727,3257.3,4556610000,0.607,95.12
Jul 20, 2020,1815.9,89,1807,1817.3,1807,40.81,60179,0.8739,3251.84,3979340000,0.62,95.83
Jul 17, 2020,1808.3,24,1798.5,1810.1,1798.5,40.59,88220,0.8778,3224.73,4012850000,0.628,95.94
Jul 16, 2020,1798.7,146,1810.9,1810.9,1794.3,40.75,200101,0.8759,3215.57,3972860000,0.612,96.35
Jul 15, 2020,1811.4,167,1806.1,1813.5,1806.1,41.2,352542,0.8764,3226.56,4686830000,0.63,96.08
Jul 14, 2020,1810.6,339,1791,1811.5,1791,40.29,426971,0.8814,3197.52,4507140000,0.615,96.26
Jul 13, 2020,1811,164,1805,1811,1805,40.1,370715,0.8842,3155.22,4902440000,0.64,96.46
Jul 10, 2020,1798.2,236,1805.5,1805.5,1797.7,40.55,393149,0.8859,3185.04,4524190000,0.633,96.65
Jul 09, 2020,1799.2,396,1816.1,1819.8,1799.2,39.62,367386,0.8819,3152.05,4843650000,0.605,96.7
Jul 08, 2020,1815.5,209,1801.5,1817.9,1801.5,40.9,286740,0.8869,3169.94,4937310000,0.653,96.43
Jul 07, 2020,1804.2,751,1789.3,1804.2,1783.3,40.62,256596,0.8839,3145.32,4571330000,0.65,96.88
Jul 06, 2020,1788.5,172,1788.2,1790.1,1788.2,40.63,373236,0.8891,3179.72,4759160000,0.684,96.79
Jul 02, 2020,1784,215,1773.4,1784,1768.7,40.65,347096,0.8888,3130.01,4197720000,0.669,97.32
Jul 01, 2020,1773.2,331,1793.6,1798,1765.8,39.82,407170,0.89,3115.86,4449230000,0.682,97.2
Jun 30, 2020,1793,986,1777.3,1793.2,1774.4,39.27,370059,0.8891,3100.29,4705850000,0.653,97.39
Jun 29, 2020,1774.8,584,1779.8,1780.2,1774.3,39.7,343913,0.8908,3053.24,4473970000,0.636,97.54
Jun 26, 2020,1772.5,640,1766,1772.5,1764.7,38.49,356712,0.8911,3009.05,8107850000,0.636,97.5
Jun 25, 2020,1762.1,207,1761.7,1764.8,1759.8,38.72,451640,0.8888,3083.76,4847690000,0.674,97.43
Jun 24, 2020,1765.8,961,1778.3,1783.1,1764.5,38.01,499490,0.884,3050.33,5597680000,0.684,97.15
Jun 23, 2020,1772.1,666,1755.4,1776.3,1754.2,40.37,368730,0.8866,3131.29,4711850000,0.709,96.69
Jun 22, 2020,1756.7,1356,1755.2,1767.6,1750.5,40.46,315264,0.8946,3117.86,4686690000,0.704,97.04
Jun 19, 2020,1745.9,1329,1723.7,1750.7,1723.5,39.75,64113,0.892,3097.74,8346650000,0.697,97.62
Jun 18, 2020,1724.8,110,1730.5,1734.1,1717.3,38.84,113384,0.8895,3115.34,4448690000,0.694,97.42
Jun 17, 2020,1729.2,51,1714.7,1729.2,1714.7,37.96,239516,0.8877,3113.49,4560450000,0.733,97.16
Jun 16, 2020,1729.6,22,1726.3,1729.6,1722.4,38.38,366323,0.882,3124.74,5845810000,0.756,96.96
Jun 15, 2020,1720.3,188,1730,1730,1703.3,37.12,387546,0.8887,3066.59,5757480000,0.702,96.68
Jun 12, 2020,1729.3,318,1724.9,1743,1724.9,36.26,406508,0.8859,3041.31,5845330000,0.699,97.32
Jun 11, 2020,1732,347,1737.2,1744.1,1720,36.34,513912,0.8799,3002.1,7037320000,0.653,96.73
Jun 10, 2020,1713.3,718,1716.1,1740.8,1711.9,39.6,385868,0.8824,3190.14,6598870000,0.748,95.96
Jun 09, 2020,1714.7,690,1694.6,1720.9,1692,38.94,396033,0.8845,3207.18,6410930000,0.829,96.32
Jun 08, 2020,1698.3,587,1679.1,1699.4,1675.9,38.19,416639,0.8834,3232.39,8498300000,0.884,96.62
Jun 05, 2020,1676.2,1502,1711.8,1711.8,1668.6,39.55,396856,0.882,3193.93,8639300000,0.904,96.94
Jun 04, 2020,1718.9,807,1694.5,1718.9,1694.5,37.41,307612,0.89,3112.35,6451290000,0.82,96.68
Jun 03, 2020,1697.8,2755,1726.3,1726.3,1684.5,37.29,494253,0.8937,3122.87,6005560000,0.761,97.28
Jun 02, 2020,1725.2,741,1743,1745.5,1721.8,36.81,343483,0.8988,3080.82,5197150000,0.68,97.67
Jun 01, 2020,1737.8,871,1740.4,1747,1727.1,35.44,385710,0.8994,3055.73,4684170000,0.662,97.83
May 29, 2020,1736.9,1526,1718.8,1738.3,1715.1,35.49,443647,0.9026,3044.31,7297550000,0.648,98.34
May 28, 2020,1713.3,23355,1709.3,1727.8,1705,33.71,440168,0.9077,3029.73,5447020000,0.705,98.38
May 27, 2020,1710.3,137416,1685.6,1710.3,1685.6,32.81,415246,0.9106,3036.13,6398000000,0.68,99.06
May 26, 2020,1704.8,39,1726.4,1726.4,1704.8,34.35,466737,0.9172,2991.77,5848500000,0.698,98.91
May 22, 2020,1734.6,6,1726.6,1734.6,1726.6,33.25,429036,0.913,2955.45,3970860000,0.657,99.86
May 21, 2020,1720.5,528,1746.8,1746.8,1720.5,33.92,372814,0.9105,2948.51,4976620000,0.677,99.37
May 20, 2020,1750.6,16,1751.6,1752.1,1745.6,33.49,406431,0.9151,2971.61,5005380000,0.68,99.12
May 19, 2020,1744.2,167,1744.2,1749.5,1744.2,32.5,430823,0.9162,2922.94,4984330000,0.711,99.37
May 18, 2020,1731.8,229,1755.7,1770.5,1731.8,31.82,89376,0.9241,2953.91,6373670000,0.744,99.67
May 15, 2020,1753.4,719,1739.7,1753.4,1739.7,29.43,108016,0.9253,2863.7,5507700000,0.64,100.4
May 14, 2020,1738.1,672,1724.3,1743.1,1720.5,27.56,160507,0.9239,2852.5,5651130000,0.619,100.47
May 13, 2020,1713.9,431,1702,1721.3,1701.9,25.29,150864,0.9219,2820,6151650000,0.649,100.24
May 12, 2020,1704.4,324,1699.3,1713.1,1699.3,25.78,212335,0.9251,2870.12,5119630000,0.678,99.93
May 11, 2020,1695.3,749,1702.3,1704.5,1690.2,24.14,179591,0.9226,2930.19,4819730000,0.726,100.24
May 08, 2020,1709.9,330,1726.2,1728.9,1703.8,24.74,205181,0.9227,2929.8,4876030000,0.682,99.73
May 07, 2020,1721.8,853,1686.2,1721.8,1685.6,23.55,310261,0.9261,2881.19,5178790000,0.631,99.89
May 06, 2020,1684.2,469,1704,1704,1684.2,23.99,381165,0.9226,2848.42,4892570000,0.711,100.09
May 05, 2020,1704.4,82,1701.5,1704.4,1697.2,24.56,387240,0.9171,2868.44,5140290000,0.657,99.71
May 04, 2020,1706.9,320,1702.6,1709,1699.6,20.39,311488,0.9124,2842.74,4735930000,0.637,99.48
May 01, 2020,1694.5,337,1686.6,1701.5,1670.5,19.78,403201,0.9136,2830.71,4759810000,0.642,98.8
Apr 30, 2020,1684.2,327,1719.3,1719.3,1680.8,18.84,545344,0.9194,2912.43,6544980000,0.622,99.02
Apr 29, 2020,1703.4,373,1710,1713.5,1702,15.06,554134,0.9228,2939.51,6645640000,0.627,99.57
Apr 28, 2020,1710.5,1255,1716.6,1716.6,1707.1,12.34,897087,0.9238,2863.39,5691160000,0.61,99.87
Apr 27, 2020,1711.9,169,1731.9,1731.9,1711.9,12.78,623201,0.9239,2878.48,5203930000,0.656,100.04
Apr 24, 2020,1723.5,221,1744,1744,1714.5,16.94,600220,0.9279,2836.74,5382810000,0.596,100.38
Apr 23, 2020,1733.3,482,1734,1745.1,1733.3,16.5,833584,0.9251,2797.8,5773530000,0.613,100.43
Apr 22, 2020,1728.7,453,1696,1728.7,1684.8,13.78,1235218,0.9211,2799.31,5084920000,0.619,100.39
Apr 21, 2020,1678.2,666,1697,1707.1,1659.9,10.01,2288230,0.9204,2736.56,5121010000,0.571,100.26
Apr 20, 2020,1701.6,106,1686,1701.6,1680,-37.63,247947,0.9202,2823.16,5228630000,0.626,99.96
Apr 17, 2020,1689.2,223,1715.7,1725,1684.9,18.27,240628,0.9209,2874.56,5804810000,0.654,99.78
Apr 16, 2020,1720.4,162,1731,1750.6,1715,19.87,350942,0.917,2799.55,5228810000,0.609,100.03
Apr 15, 2020,1727.2,642,1739.4,1744.9,1722.7,19.87,544797,0.9103,2783.36,5208000000,0.638,99.46
Apr 14, 2020,1756.7,675,1756.8,1775,1739.5,20.11,785478,0.9155,2846.06,5615730000,0.752,98.89
Apr 13, 2020,1744.8,696,1722,1756.8,1710.7,22.41,775120,0.9147,2761.63,5319530000,0.749,99.35
Apr 09, 2020,1736.2,825,1662.7,1736.2,1662.7,22.76,1122149,0.9205,2789.82,7899550000,0.729,99.52
Apr 08, 2020,1665.4,747,1669.7,1677,1662.5,25.09,823554,0.9178,2749.98,5875710000,0.764,100.12
Apr 07, 2020,1664.8,1144,1695.7,1724.4,1658,23.63,797707,0.9256,2659.41,7050410000,0.736,99.98
Apr 06, 2020,1677,1063,1629.1,1696.7,1625.9,26.08,752710,0.9253,2663.68,6403840000,0.676,100.69
Apr 03, 2020,1633.7,643,1624.5,1636,1619.8,28.34,1007577,0.9219,2488.65,6096970000,0.587,100.58
Apr 02, 2020,1625.7,1294,1590.9,1631.2,1586,25.32,1095972,0.9129,2526.9,6464190000,0.627,100.18
Apr 01, 2020,1578.2,2158,1570,1600,1570,20.31,703286,0.9069,2470.5,5964000000,0.635,99.67
Mar 31, 2020,1583.4,2874,1618.7,1621,1576,20.48,660082,0.9066,2584.59,6576210000,0.698,99.05
Mar 30, 2020,1622,16389,1641.2,1652.8,1607.2,20.09,758711,0.8977,2626.65,5751120000,0.67,99.18
Mar 27, 2020,1623.9,100638,1623.9,1623.9,1623.9,21.51,603124,0.9051,2541.47,6201670000,0.749,98.37
Mar 26, 2020,1650.1,3,1660.5,1660.5,1650.1,22.6,633877,0.9183,2630.07,7766990000,0.811,99.42
Mar 25, 2020,1632.3,476,1676.5,1676.5,1631.1,24.49,618725,0.9257,2475.56,8300010000,0.858,101.05
Mar 24, 2020,1660.2,442,1592.7,1685.5,1592.7,24.01,659697,0.929,2447.33,7563150000,0.816,101.74
Mar 23, 2020,1567,51,1505.3,1567,1490.2,23.36,852951,0.9351,2237.4,7411380000,0.764,102.49
Mar 20, 2020,1484,14,1483.5,1484,1483.5,22.43,1133808,0.9383,2304.92,9053950000,0.938,102.82
Mar 19, 2020,1478.6,262,1481.5,1491.6,1471,25.22,136722,0.9123,2409.39,7956100000,1.119,102.76
Mar 18, 2020,1477.3,333,1537.5,1542,1477.3,20.37,309481,0.9078,2398.1,8799300000,1.266,101.16
Mar 17, 2020,1524.9,122,1469.3,1537.7,1469.3,26.95,545820,0.8958,2529.19,8370250000,0.997,99.58
Mar 16, 2020,1485.9,193,1569.1,1569.1,1452.1,28.7,698829,0.8964,2386.13,7805450000,0.728,98.09
Mar 13, 2020,1515.7,89,1574.9,1589.8,1513.8,31.73,743129,0.8941,2711.02,8299070000,0.951,98.75
Mar 12, 2020,1589.3,256,1637,1647.5,1566.4,31.5,1025036,0.888,2480.64,8850810000,0.849,97.47
Mar 11, 2020,1641.4,47,1656.6,1666.5,1635,32.98,874646,0.8837,2741.38,7431200000,0.82,96.51
Mar 10, 2020,1659.1,48,1671.6,1674.6,1643,34.36,1064632,0.8773,2882.23,7642040000,0.748,96.41
Mar 09, 2020,1674.5,161,1696.1,1701.6,1657.7,31.13,1774383,0.8783,2746.56,8441290000,0.499,94.9
Mar 06, 2020,1670.8,175,1670.8,1686.2,1647.2,41.28,1276180,0.891,2972.37,6555240000,0.706,95.95
Mar 05, 2020,1666.4,154,1637.3,1672.9,1637.2,45.9,704591,0.8977,3023.94,5579290000,0.926,96.82
Mar 04, 2020,1641.1,83,1645.4,1645.9,1631.3,46.78,745856,0.8944,3130.12,5073020000,0.992,97.34
Mar 03, 2020,1642.1,610,1594.5,1645.3,1594,47.18,1011933,0.8973,3003.37,6376510000,1.01,97.15
Mar 02, 2020,1592.3,537,1583.9,1608.3,1574.3,46.75,949471,0.9049,3090.23,6381330000,1.088,97.36
Feb 28, 2020,1564.1,289,1640.3,1642.5,1564.1,44.76,1101659,0.9093,2954.22,8569570000,1.127,98.13
Feb 27, 2020,1640,707,1641.1,1658,1638.5,47.09,1011915,0.9186,2978.76,7064710000,1.299,98.44
Feb 26, 2020,1640,1990,1644,1648.1,1636.4,48.73,884482,0.9189,3116.39,5484650000,1.31,99
Feb 25, 2020,1646.9,409,1645.1,1653.7,1632.3,49.9,764989,0.9217,3128.21,5596760000,1.33,98.97
Feb 24, 2020,1672.4,435,1657,1686.6,1650,51.43,765515,0.9226,3225.89,4851160000,1.377,99.29
Feb 21, 2020,1644.6,186,1619.3,1645,1619.3,53.38,707555,0.927,3337.75,3908780000,1.471,99.26
Feb 20, 2020,1616.6,117,1606.5,1621,1603,53.78,676179,0.9251,3373.23,4019180000,1.525,99.87
Feb 19, 2020,1607.5,542,1600.6,1610.5,1599.7,53.29,113683,0.9263,3386.15,3614200000,1.57,99.6
Feb 18, 2020,1600,310,1579.8,1604.3,1579.8,52.05,221774,0.9225,3370.29,3750400000,1.556,99.46
Feb 14, 2020,1582.7,68,1575.8,1582.7,1574.8,52.05,607343,0.922,3380.16,3419700000,1.588,99.12
Feb 13, 2020,1575.1,74,1570.2,1575.1,1570.2,51.42,745400,0.9195,3373.94,3500890000,1.617,99.07
Feb 12, 2020,1567.4,36,1565.2,1568.7,1561,51.17,795256,0.9158,3379.45,3930910000,1.63,99.05
Feb 11, 2020,1565.6,440,1570.9,1571.1,1561.9,49.94,725733,0.9163,3357.75,3762940000,1.59,98.72
Feb 10, 2020,1574.7,128,1569.3,1574.7,1568.6,49.57,715894,0.9133,3352.09,3462730000,1.547,98.83
Feb 07, 2020,1568.6,431,1564.9,1571.9,1560.5,50.32,768345,0.9105,3327.71,3733920000,1.578,98.68
Feb 06, 2020,1565.1,110,1553.6,1565.6,1551.6,50.95,750659,0.9089,3345.78,3887250000,1.644,98.5
Feb 05, 2020,1557.8,1305,1553.2,1560.7,1547.7,50.75,887946,0.9052,3334.69,4121480000,1.649,98.27
Feb 04, 2020,1550.4,978,1577.7,1577.7,1547.8,49.61,859357,0.9039,3297.59,3996900000,1.603,97.96
Feb 03, 2020,1577.2,1062,1592.9,1593.3,1568.2,50.11,876044,0.9017,3248.92,3760460000,1.52,97.8
Jan 31, 2020,1582.9,1095,1573.4,1589,1570,51.56,827907,0.9067,3225.52,4529700000,1.52,97.39
Jan 30, 2020,1583.5,62336,1576.8,1585,1571.4,52.14,720123,0.9077,3283.66,3790350000,1.558,97.87
Jan 29, 2020,1569.8,251274,1569.8,1569.8,1569.8,53.33,624979,0.9072,3273.4,3600250000,1.594,97.99
Jan 28, 2020,1569.2,3,1576.4,1576.4,1569.2,53.48,633963,0.9075,3276.24,3531570000,1.641,98.02
Jan 27, 2020,1576.8,22,1584.3,1584.5,1576.8,53.14,712880,0.907,3243.63,3831050000,1.605,97.96
Jan 24, 2020,1571.1,43,1556.3,1571.1,1556.3,54.19,586195,0.9046,3295.47,3708780000,1.681,97.85
Jan 23, 2020,1564.6,15,1553.1,1564.6,1552.2,55.59,703995,0.9012,3325.54,3766710000,1.74,97.69
Jan 22, 2020,1555.3,42,1549.8,1557.1,1549.8,56.74,620119,0.9021,3321.75,3623780000,1.769,97.53
Jan 21, 2020,1556.4,45,1559.3,1566.2,1551,58.34,648335,0.9011,3320.79,4104840000,1.769,97.53
Jan 17, 2020,1558.8,108,1554.1,1558.8,1553.6,58.54,122561,0.8977,3329.62,3726220000,1.836,97.61
Jan 16, 2020,1549,98,1555.7,1556.1,1548.5,58.52,182871,0.8965,3316.81,3540580000,1.809,97.32
Jan 15, 2020,1552.1,11,1548,1553.9,1545.6,57.81,433169,0.8984,3289.29,3721490000,1.788,97.23
Jan 14, 2020,1542.4,32,1546.7,1546.7,1534.9,58.23,507714,0.898,3283.15,3687620000,1.818,97.37
Jan 13, 2020,1548.4,48,1557.4,1558,1548.4,58.08,584002,0.8996,3288.13,3459390000,1.848,97.35
Jan 10, 2020,1557.5,16,1551.2,1558.8,1545.4,59.04,596186,0.9,3265.35,3214580000,1.825,97.36
Jan 09, 2020,1551.7,54,1555.7,1555.7,1543.3,59.56,750933,0.8998,3274.7,3641230000,1.858,97.45
Jan 08, 2020,1557.4,236,1579.7,1604.2,1552.3,59.61,1205710,0.8965,3253.05,3726840000,1.874,97.3
Jan 07, 2020,1571.8,47,1558.3,1576.3,1558.3,62.7,582649,0.893,3237.18,3435910000,1.827,96.98
Jan 06, 2020,1566.2,416,1580,1580,1560.4,63.27,724236,0.8959,3246.28,3702460000,1.811,96.67
Jan 03, 2020,1549.2,107,1530.1,1552.7,1530.1,63.05,885861,0.8951,3234.85,3484700000,1.788,96.84
Jan 02, 2020,1524.5,214,1518.1,1528.7,1518,61.18,486873,0.8912,3257.85,3459930000,1.882,96.85
Dec 31, 2019,1519.5,301,1513.8,1523.4,1513.8,61.06,494535,0.8927,3230.78,2894760000,1.919,96.39
Dec 30, 2019,1514.5,446,1512.6,1515.1,1510,61.68,427149,0.8943,3221.29,3021720000,1.895,96.74
Dec 27, 2019,1513.8,839,1513.8,1513.8,1513.8,61.72,351899,0.9008,3240.02,2429150000,1.874,96.92
Dec 26, 2019,1509.3,126,1505.2,1512.3,1505,61.68,265091,0.9013,3239.91,2164540000,1.905,97.59
Dec 24, 2019,1499.1,52,1488.7,1499.1,1488.7,61.11,204535,0.9014,3223.38,1296530000,1.91,97.65
Dec 23, 2019,1482.5,391,1482.3,1482.5,1479.9,60.52,314711,0.9025,3224.01,3064530000,1.935,97.66
Dec 20, 2019,1474.7,118,1476.7,1478.1,1474.7,60.44,552517,0.8988,3221.22,6457480000,1.917,97.71
Dec 19, 2019,1478.2,319,1475.9,1478.9,1473.3,61.22,426341,0.8996,3205.37,3784360000,1.908,97.42
