,OPEN,Q_returns,M_returns,1/2M_returns,W_returns,D_returns,label,ADP Employment Change US,API Crude Oil Stock Change US,Business Inventories MoM US,ISM Manufacturing PMI US,Industrial Production MoM US,Industrial Production YoY US,Inflation Rate MoM US,Initial Jobless Claims US,Monthly Budget Statement US,NAHB Housing Market Index US,NY Empire State Manufacturing Index US,Net Long-term TIC Flows US,New Home Sales MoM US,Non Farm Payrolls US,Personal Spending MoM US,Philadelphia Fed Manufacturing Index US,S&P/Case-Shiller Home Price YoY US,Unemployment Rate US,Industrial Production MoM EU,Retail Sales YoY EU
1897,1.1376,-0.01520745428973266,-0.009142053445850883,-0.004131504922644099,-0.01257032348804499,-0.0001758087201124982,-1,213.0,-4.2,-0.1,54.2,-0.6,3.8,0.0,225.0,-14.0,62.0,8.8,-48.3,16.9,304.0,-0.5,-4.1,4.2,4.0,-0.9,0.8
1898,1.1374,-0.01485844909442581,-0.01081413750659397,-0.006066467381747763,-0.01266045366625635,-0.003428872867944448,-1,213.0,-4.2,-0.1,54.2,-0.6,3.8,0.0,225.0,-14.0,62.0,8.8,-48.3,16.9,304.0,-0.5,-4.1,4.2,4.0,-0.9,0.8
1899,1.1335,-0.01446846052051166,-0.009351565946184335,-0.0008822232024701278,-0.006793118659020768,-0.002734891927657592,-1,213.0,7.29,-0.1,54.2,-0.6,3.8,0.0,225.0,9.0,62.0,8.8,-48.3,3.7,304.0,-0.5,-4.1,4.2,4.0,-0.9,2.2
1900,1.1304,-0.01247346072186837,-0.00663481953290876,0.001238499646142822,-0.001680820948336883,0.0007077140835101838,-1,183.0,7.29,-0.1,54.2,-0.6,3.8,0.0,225.0,9.0,62.0,8.8,-48.3,3.7,304.0,-0.5,-4.1,4.2,4.0,-0.9,2.2
1901,1.1312,-0.0131718528995756,-0.007956152758132865,0.002033239038189505,0.001502828854314034,-0.01016619519094772,-1,183.0,7.29,-0.1,54.2,-0.6,3.8,0.0,223.0,9.0,62.0,8.8,-48.3,3.7,304.0,-0.5,-4.1,4.2,4.0,-0.9,2.2
1902,1.1197,-0.002768598731803055,0.0006251674555685853,0.01393230329552564,0.009645440743056304,0.003215146914352101,-1,183.0,7.29,-0.1,54.2,-0.6,3.8,0.0,223.0,9.0,62.0,8.8,-48.3,3.7,20.0,-0.5,-4.1,4.2,3.8,-0.9,2.2
1903,1.1233,-0.006231638921036139,-0.002759725807887368,0.0172705421525862,0.008190154010504849,-0.000267070239472952,-1,183.0,7.29,-0.1,54.2,-0.6,3.8,0.0,223.0,9.0,62.0,8.8,-48.3,3.7,20.0,-0.5,-4.1,4.2,3.8,-0.9,2.2
1904,1.123,-0.006767586821015184,0.001157613535173712,0.0126447016918967,0.007836153161175351,0.002493321460373921,-1,183.0,7.29,0.6,54.2,-0.6,3.8,0.0,223.0,9.0,62.0,8.8,-48.3,3.7,20.0,-0.5,-4.1,4.2,3.8,-0.9,2.2
1905,1.1258,-0.006573103570793971,-0.003286551785396886,0.003197726061467444,0.006839580742583088,0.002398294546100681,-1,183.0,-2.58,0.6,54.2,-0.6,3.8,0.2,223.0,9.0,62.0,8.8,-48.3,3.7,20.0,-0.5,-4.1,4.2,3.8,-0.9,2.2
1906,1.1285,-0.006823216659282269,-0.006114311032343933,0.0007975188303056276,0.006025697828976444,0.00389898094816124,-1,183.0,-2.58,0.6,54.2,-0.6,3.8,0.2,223.0,9.0,62.0,8.8,-48.3,3.7,20.0,-0.5,-4.1,4.2,3.8,1.4,2.2
1907,1.1329,-0.01076882337364285,-0.009974401977226663,-0.001324035660693845,0.008650366316532819,-0.002118457057110034,-1,183.0,-2.58,0.6,54.2,-0.6,3.8,0.2,223.0,9.0,62.0,8.8,-48.3,3.7,20.0,-0.5,-4.1,4.2,3.8,1.4,2.2
1908,1.1305,-0.009995577178239795,-0.004511278195488814,-0.002919062361786891,0.005926581158779237,0.001769128704113226,-1,183.0,-2.58,0.6,54.2,0.1,3.5,0.2,223.0,9.0,62.0,3.7,-7.2,3.7,20.0,-0.5,-4.1,4.2,3.8,1.4,2.2
1909,1.1325,-0.01395143487858723,-0.005298013245033117,-0.006534216335540903,-0.002737306843267199,-0.0006181015452539911,-1,183.0,-2.58,0.6,54.2,0.1,3.5,0.2,223.0,9.0,62.0,3.7,-7.2,3.7,20.0,-0.5,-4.1,4.2,3.8,1.4,2.2
1910,1.1318,-0.01616893444071389,-0.003799257819402696,-0.007863580137833458,-0.002120515992224738,0.001502032161159246,-1,183.0,-2.58,0.6,54.2,0.1,3.5,0.2,223.0,9.0,62.0,3.7,-7.2,3.7,20.0,-0.5,-4.1,4.2,3.8,1.4,2.2
1911,1.1335,-0.0182620202911336,-0.006704896338773755,-0.009351565946184335,-0.001852668725187464,0.001588001764446426,-1,183.0,-2.133,0.6,54.2,0.1,3.5,0.2,223.0,9.0,62.0,3.7,-7.2,3.7,20.0,-0.5,-4.1,4.2,3.8,1.4,2.2
1912,1.1353,-0.01647141724654271,-0.004668369593940001,-0.0115388003170967,-0.007134678058662905,0.006518100942482228,-1,183.0,-2.133,0.6,54.2,0.1,3.5,0.2,223.0,9.0,62.0,3.7,-7.2,3.7,20.0,-0.5,-4.1,4.2,3.8,1.4,2.2
1913,1.1427,-0.02231556839065378,-0.01093900411306551,-0.01951518333770892,-0.01540211779119634,-0.004813161809748893,-1,183.0,-2.133,0.6,54.2,0.1,3.5,0.2,221.0,9.0,62.0,3.7,-7.2,3.7,20.0,-0.5,13.7,4.2,3.8,1.4,2.2
1914,1.1372,-0.01125571579317615,-0.006067534294758975,-0.01494899753781209,-0.01257474498768904,-0.006858951811466786,-1,183.0,-2.133,0.6,54.2,0.1,3.5,0.2,221.0,-234.0,62.0,3.7,-7.2,3.7,20.0,-0.5,13.7,4.2,3.8,1.4,2.2
1915,1.1294,-0.003718788737382665,-0.000973968478838214,-0.004515672038250295,-0.005755268284044581,0.0,-1,183.0,-2.133,0.6,54.2,0.1,3.5,0.2,221.0,-234.0,62.0,3.7,-7.2,3.7,20.0,-0.5,13.7,4.2,3.8,1.4,2.2
1916,1.1294,-0.005932353462015166,8.854258898529219e-05,-0.006463608995926919,-0.006375066406941627,0.00177085177970604,-1,183.0,-2.133,0.6,54.2,0.1,3.5,0.2,221.0,-234.0,62.0,3.7,-7.2,3.7,20.0,-0.5,13.7,4.2,3.8,1.4,2.2
1917,1.1314,-0.003447056743857181,-0.007070885628424966,-0.008661834894820603,-0.009722467739084232,-0.003712214954923088,-1,183.0,1.93,0.6,54.2,0.1,3.5,0.2,221.0,-234.0,62.0,3.7,-7.2,3.7,20.0,-0.5,13.7,3.6,3.8,1.4,2.2
1918,1.1272,0.004790631653655138,-0.002572746628814676,-0.004968062455642344,-0.006210078069552782,-0.001863023420865854,1,183.0,1.93,0.6,54.2,0.1,3.5,0.2,221.0,-234.0,62.0,3.7,-7.2,3.7,20.0,-0.5,13.7,3.6,3.8,1.4,2.2
1919,1.1251,0.005955026219891501,-0.000711047906852646,0.0002666429650697422,-0.000711047906852646,-0.001955381743844973,1,183.0,1.93,0.6,54.2,0.1,3.5,0.2,211.0,-234.0,62.0,3.7,-7.2,3.7,20.0,-0.5,13.7,3.6,3.8,1.4,2.2
1920,1.1229,0.007836851010775598,0.002493543503428545,0.003205984504408271,-0.000712441000979528,0.0,1,183.0,1.93,0.6,54.2,0.1,3.5,0.2,211.0,-234.0,62.0,3.7,-7.2,4.9,20.0,0.1,13.7,3.6,3.8,1.4,2.2
1921,1.1229,0.008816457387122646,-0.0006233858758570869,0.004096535755632681,-0.001157716626591931,-0.0006233858758570869,1,183.0,1.93,0.6,54.2,0.1,3.5,0.2,211.0,-234.0,62.0,3.7,-7.2,4.9,20.0,0.1,13.7,3.6,3.8,1.4,2.2
1922,1.1222,0.006237747282124305,-0.006237747282124503,0.003297094991979874,-0.0005346640527536588,-0.001603992158260581,1,183.0,1.93,0.8,55.3,0.1,3.5,0.2,211.0,-234.0,62.0,3.7,-7.2,4.9,20.0,0.1,13.7,3.6,3.8,1.4,2.2
1923,1.1204,0.006604784005712112,-0.006158514816137208,0.008568368439842761,0.004462691895751422,-0.000178507675830041,1,183.0,2.963,0.8,55.3,0.1,3.5,0.2,211.0,-234.0,62.0,3.7,-7.2,4.9,20.0,0.1,13.7,3.6,3.8,1.4,2.2
1924,1.1202,0.0008034279592928948,-0.004820567755757964,0.0089269773254776,0.005623995715050858,0.003660060703445807,1,129.0,2.963,0.8,55.3,0.1,3.5,0.2,211.0,-234.0,62.0,3.7,-7.2,4.9,20.0,0.1,13.7,3.6,3.8,1.4,2.8
1925,1.1243,-0.002490438495063715,-0.008449702036822968,0.005336653917993423,0.002846215422929707,-0.001956773103264235,-1,129.0,2.963,0.8,55.3,0.1,3.5,0.2,202.0,-234.0,62.0,3.7,-7.2,4.9,20.0,0.1,13.7,3.6,3.8,1.4,2.8
1926,1.1221,0.0001782372337581124,-0.003297388824525476,0.005525354246502079,0.003386507441404334,-0.0004455930843954789,1,129.0,2.963,0.8,55.3,0.1,3.5,0.2,202.0,-234.0,62.0,3.7,-7.2,4.9,196.0,0.1,13.7,3.6,3.8,1.4,2.8
1927,1.1216,-0.001783166904422256,-0.0001783166904422058,0.00704350927246792,0.007489300998573434,0.0,-1,129.0,2.963,0.8,55.3,0.1,3.5,0.2,202.0,-234.0,62.0,3.7,-7.2,4.9,196.0,0.1,13.7,3.6,3.8,1.4,2.8
1928,1.1216,0.00160485021398005,-0.001515691868758947,0.00160485021398005,0.007667617689015838,0.003388017118402305,1,129.0,2.963,0.8,55.3,0.1,3.5,0.2,202.0,-234.0,62.0,3.7,-7.2,4.9,196.0,0.1,13.7,3.6,3.8,1.4,2.8
1929,1.1254,0.003554291807357387,-0.007286298205082625,-0.000977430247023173,0.004354007464012908,0.0009774302470233703,1,129.0,4.091,0.8,55.3,0.1,3.5,0.2,202.0,-234.0,62.0,3.7,-7.2,4.9,196.0,0.1,13.7,3.6,3.8,1.4,2.8
1930,1.1265,0.009498446515756707,-0.00772303595206405,-0.001952951620062121,0.00159786950732359,0.0008877052818463292,1,129.0,4.091,0.8,55.3,0.1,3.5,0.4,202.0,-147.0,62.0,3.7,-7.2,4.9,196.0,0.1,13.7,3.6,3.8,1.4,2.8
1931,1.1275,0.009490022172949138,-0.008070953436806994,-0.001596452328159666,0.001773835920177385,-0.001419068736141948,1,129.0,4.091,0.8,55.3,0.1,3.5,0.4,196.0,-147.0,62.0,3.7,-7.2,4.9,196.0,0.1,13.7,3.6,3.8,1.4,2.8
1932,1.1259,0.0123456790123457,-0.005329070077271522,-0.003286259880983937,-0.002220445865529751,0.003641531219468863,1,129.0,4.091,0.8,55.3,0.1,3.5,0.4,196.0,-147.0,62.0,3.7,-7.2,4.9,196.0,0.1,13.7,3.6,3.8,-0.2,2.8
1933,1.13,0.005840707964601913,-0.009911504424778653,-0.0130973451327433,-0.005044247787610458,0.0001769911504426549,1,129.0,4.091,0.8,55.3,0.1,3.5,0.4,196.0,-147.0,62.0,3.7,-7.2,4.9,196.0,0.1,13.7,3.6,3.8,-0.2,2.8
1934,1.1302,0.006282073969208887,-0.009378870996283989,-0.01477614581490016,-0.005220314988497625,8.84799150592718e-05,1,129.0,4.091,0.8,55.3,0.1,3.5,0.4,196.0,-147.0,62.0,10.1,51.9,4.9,196.0,0.1,13.7,3.6,3.8,-0.2,2.8
1935,1.1303,0.005927629832787691,-0.007608599486862039,-0.01371317349376278,-0.00406971600460069,-0.001769441741130675,1,129.0,-3.096,0.8,55.3,-0.1,2.8,0.4,196.0,-147.0,63.0,10.1,51.9,4.9,196.0,0.1,13.7,3.6,3.8,-0.2,2.8
1936,1.1283,0.007356199592306987,-0.004342816626783768,-0.01196490295134279,-0.005406363555791894,0.001063546929008125,1,129.0,-3.096,0.8,55.3,-0.1,2.8,0.4,196.0,-147.0,63.0,10.1,51.9,4.9,196.0,0.1,13.7,3.6,3.8,-0.2,2.8
1937,1.1295,0.005666223992917186,-0.005312084993359899,-0.009827357237715705,-0.0126604692341744,-0.005400619743249221,1,129.0,-3.096,0.3,55.3,-0.1,2.8,0.4,192.0,-147.0,63.0,10.1,51.9,4.9,196.0,0.1,8.5,3.6,3.8,-0.2,2.8
1938,1.1234,0.004628805412141796,-0.0002670464660850694,-0.00178030977390066,-0.008812533380808278,0.0008011393982554058,1,129.0,-3.096,0.3,55.3,-0.1,2.8,0.4,192.0,-147.0,63.0,10.1,51.9,4.9,196.0,0.1,8.5,3.6,3.8,-0.2,2.8
1939,1.1243,0.004091434670461564,-0.003557769278662282,-0.003913546206528668,-0.008449702036822968,0.0,1,129.0,-3.096,0.3,55.3,-0.1,2.8,0.4,192.0,-147.0,63.0,10.1,51.9,4.9,196.0,0.1,8.5,3.6,3.8,-0.2,2.8
1940,1.1243,0.003824601974561923,-0.003379880814729187,-0.006315040469625639,-0.008449702036822968,0.00124521924753166,1,129.0,-3.096,0.3,55.3,-0.1,2.8,0.4,192.0,-147.0,63.0,10.1,51.9,4.9,196.0,0.1,8.5,3.6,3.8,-0.2,2.8
1941,1.1257,0.002398507595274182,-0.007639690859021002,-0.007017855556542612,-0.006484853868703795,-0.003109176512392144,1,129.0,6.9,0.3,55.3,-0.1,2.8,0.4,192.0,-147.0,63.0,10.1,51.9,4.5,196.0,0.1,8.5,3.6,3.8,-0.2,2.8
1942,1.1222,0.0003564427018356407,-0.005257529852076293,-0.003386205667438982,-0.0007128854036714792,-0.006237747282124503,1,129.0,6.9,0.3,55.3,-0.1,2.8,0.4,192.0,-147.0,63.0,10.1,51.9,4.5,196.0,0.1,8.5,3.6,3.8,-0.2,2.8
1943,1.1152,0.006545911047345843,0.0009863701578193159,0.004214490674318442,0.004214490674318442,-0.00152439024390247,1,129.0,6.9,0.3,55.3,-0.1,2.8,0.4,230.0,-147.0,63.0,10.1,51.9,4.5,196.0,0.1,8.5,3.6,3.8,-0.2,2.8
1944,1.1135,0.007094746295464767,0.002784014369106514,0.00475976650202073,0.003322855859901245,0.001167489896722119,1,129.0,6.9,0.3,55.3,-0.1,2.8,0.4,230.0,-147.0,63.0,10.1,51.9,4.5,196.0,0.1,8.5,3.6,3.8,-0.2,2.8
1945,1.1148,0.004933620380337334,0.001345532831001127,0.004305705059203369,0.002691065662002055,0.0,1,129.0,6.9,0.3,55.3,-0.1,2.8,0.4,230.0,-147.0,63.0,10.1,51.9,4.5,196.0,0.1,8.5,3.6,3.8,-0.2,2.8
1946,1.1148,0.009777538571941075,0.0005382131324003713,0.006189451022604867,0.003229278794402626,0.003229278794402626,1,129.0,6.9,0.3,55.3,-0.1,2.8,0.4,230.0,-147.0,63.0,10.1,51.9,4.5,196.0,0.5,8.5,3.6,3.8,-0.2,2.8
1947,1.1184,0.005811874105865478,0.0,0.004470672389127229,0.00134120171673805,0.002682403433476298,1,129.0,6.81,0.3,55.3,-0.1,2.8,0.4,230.0,-147.0,63.0,10.1,51.9,4.5,196.0,0.5,8.5,3.0,3.8,-0.2,2.8
1948,1.1214,0.004815409309791396,-0.0005350454788656447,0.001872659176029954,-0.002318530408417992,-0.00133761369716431,1,275.0,6.81,0.3,52.8,-0.1,2.8,0.4,230.0,-147.0,63.0,10.1,51.9,4.5,196.0,0.5,8.5,3.0,3.8,-0.2,2.8
1949,1.1199,0.006339851772479781,0.0007143494954907885,0.002857397981962757,-0.0002678810608089713,-0.00241092954728094,1,275.0,6.81,0.3,52.8,-0.1,2.8,0.4,230.0,-147.0,63.0,10.1,51.9,4.5,196.0,0.5,8.5,3.0,3.8,-0.2,2.8
1950,1.1172,0.007876834944504045,0.001790189760114574,0.002774794128177679,0.004027926960257742,0.0005370569280343125,1,275.0,6.81,0.3,52.8,-0.1,2.8,0.4,230.0,-147.0,63.0,10.1,51.9,4.5,263.0,0.5,8.5,3.0,3.6,-0.2,2.8
1951,1.1178,0.002862766147790385,-0.0009840758633028082,0.002415458937198199,0.005009840758633074,0.0005367686527108212,1,275.0,6.81,0.3,52.8,-0.1,2.8,0.4,230.0,-147.0,63.0,10.1,51.9,4.5,263.0,0.5,8.5,3.0,3.6,-0.2,2.8
1952,1.1184,0.003755364806866936,-0.004381258941344891,-0.001162374821173175,0.004560085836909766,0.00134120171673805,1,275.0,6.81,0.3,52.8,-0.1,2.8,0.4,230.0,-147.0,63.0,10.1,51.9,4.5,263.0,0.5,8.5,3.0,3.6,-0.2,1.9
1953,1.1199,0.005357621216180022,-0.006339851772479583,-0.003214572729707854,0.002857397981962757,-0.0009822305562995615,1,275.0,2.806,0.3,52.8,-0.1,2.8,0.4,230.0,-147.0,63.0,10.1,51.9,4.5,263.0,0.5,8.5,3.0,3.6,-0.2,1.9
1954,1.1188,0.002502681444404642,-0.001966392563460833,-0.002234537003932737,0.001340722202359722,0.0007150518412584125,1,275.0,2.806,0.3,52.8,-0.1,2.8,0.4,230.0,-147.0,63.0,10.1,51.9,4.5,263.0,0.5,8.5,3.0,3.6,-0.2,1.9
1955,1.1196,0.001786352268667383,-0.00214362272240082,-0.002679528403000975,0.0008038585209004314,0.001875669882100742,1,275.0,2.806,0.3,52.8,-0.1,2.8,0.4,228.0,-147.0,63.0,10.1,51.9,4.5,263.0,0.5,8.5,3.0,3.6,-0.2,1.9
1956,1.1217,-0.001158955157350323,0.002407060711420297,-0.004814121422840198,-0.004100918249086153,0.001515556744227543,-1,275.0,2.806,0.3,52.8,-0.1,2.8,0.4,228.0,-147.0,63.0,10.1,51.9,4.5,263.0,0.5,8.5,3.0,3.6,-0.2,1.9
1957,1.1234,-0.007477301050382734,0.001602278796510614,-0.007121239095602642,-0.006320099697347236,8.901548869502313e-05,-1,275.0,2.806,0.3,52.8,-0.1,2.8,0.4,228.0,-147.0,63.0,10.1,51.9,4.5,263.0,0.5,8.5,3.0,3.6,-0.2,1.9
1958,1.1235,-0.008366711170449358,-0.000712060525144559,-0.004539385847796958,-0.006408544726301623,-0.0003560302625722795,-1,275.0,2.806,0.3,52.8,-0.1,2.8,0.4,228.0,-147.0,63.0,10.1,51.9,4.5,263.0,0.5,8.5,3.0,3.6,-0.2,1.9
1959,1.1231,-0.007746416169530701,0.003917727717923568,-0.00204790312527822,-0.005787552310568917,-0.002493099456860399,-1,275.0,8.6,0.3,52.8,-0.1,2.8,0.4,228.0,-147.0,63.0,10.1,51.9,4.5,263.0,0.5,8.5,3.0,3.6,-0.3,1.9
1960,1.1203,-0.006783897170400831,0.01097920199946441,0.0003570472194947388,-0.003570472194947785,0.0001785236097473694,-1,275.0,8.6,0.0,52.8,-0.5,0.9,0.4,228.0,-147.0,66.0,17.8,-28.4,4.5,263.0,0.5,8.5,3.0,3.6,-0.3,1.9
1961,1.1205,-0.006871932173137028,0.01008478357875936,-0.001160196340919303,-0.00455153949129862,-0.003034359660865747,-1,275.0,8.6,0.0,52.8,-0.5,0.9,0.4,212.0,-147.0,66.0,17.8,-28.4,4.5,263.0,0.5,16.6,3.0,3.6,-0.3,1.9
1962,1.1171,-0.002685525020141341,0.01306955509802162,-0.0003580700026854856,0.001163727508728027,-0.0007161400053709712,-1,275.0,8.6,0.0,52.8,-0.5,0.9,0.4,212.0,-147.0,66.0,17.8,-28.4,4.5,263.0,0.5,16.6,3.0,3.6,-0.3,1.9
1963,1.1163,-0.000627071575741418,0.0147809728567589,-0.002508286302965274,0.004031174415479663,0.0,-1,275.0,8.6,0.0,52.8,-0.5,0.9,0.4,212.0,-147.0,66.0,17.8,-28.4,4.5,263.0,0.5,16.6,3.0,3.6,-0.3,1.9
1964,1.1163,-0.008331093791991477,0.01155603332437509,-0.003135357878706493,0.003941592761802347,0.000268744961031951,-1,275.0,8.6,0.0,52.8,-0.5,0.9,0.4,212.0,-147.0,66.0,17.8,-28.4,4.5,263.0,0.5,16.6,3.0,3.6,-0.3,1.9
1965,1.1166,-0.007881067526419613,0.01003044957907924,0.0,0.002328497223714791,-0.000268672756582453,-1,275.0,2.4,0.0,52.8,-0.5,0.9,0.4,212.0,-147.0,66.0,17.8,-28.4,4.5,263.0,0.5,16.6,3.0,3.6,-0.3,1.9
1966,1.1163,-0.00501657260593035,0.004299919376511615,0.0008062348830958531,0.000358326614709268,-0.000806234883096052,-1,275.0,2.4,0.0,52.8,-0.5,0.9,0.4,212.0,-147.0,66.0,17.8,-28.4,4.5,263.0,0.5,16.6,3.0,3.6,-0.3,1.9
1967,1.1154,-0.004303388918773458,0.005468890084274695,0.008068854222700483,-0.001703424780347869,0.002689618074233561,-1,275.0,2.4,0.0,52.8,-0.5,0.9,0.4,211.0,-147.0,66.0,17.8,-28.4,-6.9,263.0,0.5,16.6,3.0,3.6,-0.3,1.9
1968,1.1184,0.005185979971387721,0.003487124463519326,0.006080114449213087,-0.005007153075822648,0.002145922746781078,1,275.0,2.4,0.0,52.8,-0.5,0.9,0.4,211.0,-147.0,66.0,17.8,-28.4,-6.9,263.0,0.5,16.6,3.0,3.6,-0.3,1.9
1969,1.1208,-0.0003568879371876838,-0.001070663811563249,0.001695217701641696,-0.003747323340471076,-8.922198429692094e-05,-1,275.0,2.4,0.0,52.8,-0.5,0.9,0.4,211.0,-147.0,66.0,17.8,-28.4,-6.9,263.0,0.5,16.6,3.0,3.6,-0.3,1.9
1970,1.1207,-0.0004461497278486168,0.002409208530382729,0.006067636298741783,-0.003123048094940714,-0.001338449183546049,-1,275.0,2.4,0.0,52.8,-0.5,0.9,0.4,211.0,-147.0,66.0,17.8,-28.4,-6.9,263.0,0.5,16.6,3.0,3.6,-0.3,1.9
1971,1.1192,-0.0006254467476768432,0.009113652609006422,0.01197283774124382,0.004646175839885716,-0.002233738384560353,-1,275.0,2.4,0.0,52.8,-0.5,0.9,0.4,211.0,-147.0,66.0,17.8,-28.4,-6.9,263.0,0.5,16.6,2.7,3.6,-0.3,1.9
1972,1.1167,0.003044685233276681,0.01835766096534429,0.01352198441837547,0.007611713083191503,-0.002865586101907488,1,275.0,-5.265,0.0,52.8,-0.5,0.9,0.4,211.0,-147.0,66.0,17.8,-28.4,-6.9,263.0,0.5,16.6,2.7,3.6,-0.3,1.9
1973,1.1135,0.006376290974405125,0.02218230803771905,0.01634485855410866,0.008262236192186885,-0.0006286484059271873,1,275.0,-5.265,0.0,52.8,-0.5,0.9,0.4,215.0,-147.0,66.0,17.8,-28.4,-6.9,263.0,0.5,16.6,2.7,3.6,-0.3,1.9
1974,1.1128,0.007818116462976213,0.0242631200575125,0.01797268152408341,0.01320992092020124,0.003414809489575868,1,275.0,-5.265,0.0,52.8,-0.5,0.9,0.4,215.0,-147.0,66.0,17.8,-28.4,-6.9,263.0,0.3,16.6,2.7,3.6,-0.3,1.9
1975,1.1166,0.0008060182697473588,0.01791151710549885,0.01128425577646422,0.01432921368439908,0.0005373455131649059,1,275.0,-5.265,0.0,52.8,-0.5,0.9,0.4,215.0,-147.0,66.0,17.8,-28.4,-6.9,263.0,0.3,16.6,2.7,3.6,-0.3,1.9
1976,1.1172,-0.00277479412817748,0.01799140708915146,0.009488005728607182,0.01306838524883633,0.006444683136412545,-1,275.0,-5.265,0.0,52.1,-0.5,0.9,0.4,215.0,-147.0,66.0,17.8,-28.4,-6.9,263.0,0.3,16.6,2.7,3.6,-0.3,1.9
1977,1.1244,-0.01200640341515481,0.01120597652081105,-0.002934898612593455,0.006492351476342815,0.0007114905727498326,-1,275.0,3.545,0.0,52.1,-0.5,0.9,0.4,215.0,-147.0,66.0,17.8,-28.4,-6.9,263.0,0.3,16.6,2.7,3.6,-0.3,1.9
1978,1.1252,-0.01413082118734449,0.01013153217205837,-0.003288304301457551,0.006754354781372246,-0.002221827230714492,-1,27.0,3.545,0.0,52.1,-0.5,0.9,0.4,215.0,-147.0,66.0,17.8,-28.4,-6.9,263.0,0.3,16.6,2.7,3.6,-0.3,1.5
1979,1.1227,-0.01211365458270246,0.01175737062438753,-0.0003562839583147376,0.00578961432261508,0.004275407499777247,-1,27.0,3.545,0.0,52.1,-0.5,0.9,0.4,218.0,-147.0,66.0,17.8,-28.4,-6.9,263.0,0.3,16.6,2.7,3.6,-0.3,1.5
1980,1.1275,-0.0172062084257205,0.0009756097560976505,-0.007006651884700682,0.0002660753880265783,0.004523281596452421,-1,27.0,3.545,0.0,52.1,-0.5,0.9,0.4,218.0,-147.0,66.0,17.8,-28.4,-6.9,75.0,0.3,16.6,2.7,3.6,-0.3,1.5
1981,1.1326,-0.02030725763729483,-0.003266819706869183,-0.008122903054917974,-0.01015362881864742,-0.0007063393960799345,-1,27.0,3.545,0.0,52.1,-0.5,0.9,0.4,218.0,-147.0,66.0,17.8,-28.4,-6.9,75.0,0.3,16.6,2.7,3.6,-0.3,1.5
1982,1.1318,-0.02023325675914465,-0.002827354656299585,-0.002120515992224738,-0.009100547799964637,-8.835483300935589e-05,-1,27.0,3.545,0.0,52.1,-0.5,0.9,0.4,218.0,-147.0,66.0,17.8,-28.4,-6.9,75.0,0.3,16.6,2.7,3.6,-0.3,1.5
1983,1.1317,-0.02076522046478736,-0.002915967129097693,0.004859945215163083,-0.008306088185914867,0.0009719890430326951,-1,27.0,3.545,0.0,52.1,-0.5,0.9,0.4,218.0,-147.0,66.0,17.8,-28.4,-6.9,75.0,0.3,16.6,2.7,3.6,-0.3,1.5
1984,1.1328,-0.01606638418079095,-0.009004237288135581,0.004766949152542436,-0.01165254237288144,-0.003177966101694957,-1,27.0,3.545,0.0,52.1,-0.5,0.9,0.4,218.0,-147.0,66.0,17.8,-28.4,-6.9,75.0,0.3,16.6,2.7,3.6,-0.3,1.5
1985,1.1292,-0.01337229897272396,-0.005933404179950344,0.00938717676230955,-0.005136379737867541,-0.001239815798795668,-1,27.0,3.545,0.0,52.1,-0.5,0.9,0.4,222.0,-147.0,66.0,17.8,-28.4,-6.9,75.0,0.3,16.6,2.7,3.6,-0.5,1.5
1986,1.1278,-0.01578294023763062,-0.005674765029260473,0.007802801915233323,0.001418691257315168,-0.00594076964000703,-1,27.0,3.545,0.5,52.1,0.4,2.0,0.4,222.0,-147.0,66.0,17.8,-28.4,-6.9,75.0,0.3,16.6,2.7,3.6,-0.5,1.5
1987,1.1211,-0.01097136740701095,-0.000713584872000635,0.01445009365801444,0.01436089554901436,0.0003567924360003175,-1,27.0,3.545,0.5,52.1,0.4,2.0,0.4,222.0,-147.0,66.0,17.8,-28.4,-6.9,75.0,0.3,16.6,2.7,3.6,-0.5,1.5
1988,1.1215,-0.01168078466339714,0.003744984395898334,0.01382077574676778,0.01489077128845311,0.0007133303611236148,-1,27.0,3.545,0.5,52.1,0.4,2.0,0.4,222.0,-147.0,64.0,-8.6,46.9,-6.9,75.0,0.3,16.6,2.7,3.6,-0.5,1.5
1989,1.1223,-0.0147019513499066,0.002316671121803382,0.0127416911699189,0.01559297870444609,-0.002405773857257548,-1,27.0,-0.812,0.5,52.1,0.4,2.0,0.4,222.0,-147.0,64.0,-8.6,46.9,-6.9,75.0,0.3,16.6,2.7,3.6,-0.5,1.5
1990,1.1196,-0.01875669882100742,0.006430868167202658,0.01455877098963914,0.01518399428367285,0.003394069310468048,-1,27.0,-0.812,0.5,52.1,0.4,2.0,0.4,222.0,-147.0,64.0,-8.6,46.9,-6.9,75.0,0.3,16.6,2.7,3.6,-0.5,1.5
1991,1.1234,-0.02171977924158802,0.003204557593021228,0.004628805412141796,0.0123731529286096,0.005340929321701981,-1,27.0,-0.812,0.5,52.1,0.4,2.0,0.4,216.0,-147.0,64.0,-8.6,46.9,-6.9,75.0,0.3,0.3,2.7,3.6,-0.5,1.5
1992,1.1294,-0.02930759695413486,-0.003010448025500327,-0.0004427129449264609,0.006729236762882992,0.006906321940853576,-1,27.0,-0.812,0.5,52.1,0.4,2.0,0.4,216.0,-147.0,64.0,-8.6,46.9,-6.9,75.0,0.3,0.3,2.7,3.6,-0.5,1.5
